ctn_no,category,actual_position_block,bay,stack,tier,first_inyard_time,last_outyard_time,order,vessel_reference,destination_port_code,ctn_status,ctn_size,weight,ctn_weight,flag
EMCU8800795,1,73,44,6,2,2022/10/31 7:11,,1705,NEU1,PLGDN,1,2.25,30450,10,0
CCLU7701299,1,96,32,5,5,2022/10/31 7:16,,1706,NEU1,PLGDN,1,2.25,13800,4,0
CSNU6953252,1,74,58,5,2,2022/10/31 7:17,,1707,NEU1,GBFXT,1,2.25,14655,4,0
TCNU5476593,1,96,32,3,1,2022/10/31 7:19,,1708,NEU1,PLGDN,1,2.25,20209.8,6,0
DRYU9421791,1,73,44,6,3,2022/10/31 7:22,,1709,NEU1,PLGDN,1,2.25,30450,10,0
TLLU8882154,1,96,32,2,1,2022/10/31 7:24,,1710,NEU1,PLGDN,1,2.25,13165,4,0
CMAU8520390,1,96,32,2,2,2022/10/31 7:27,,1711,NEU1,PLGDN,1,2.25,15644,5,0
PCIU8925270,1,96,32,3,2,2022/10/31 7:29,,1712,NEU1,PLGDN,1,2.25,19418.3,6,0
FCIU9979604,1,76,44,5,3,2022/10/31 7:29,,1713,NEU1,PLGDN,1,2.25,22760,7,0
TRHU8586915,1,73,44,3,1,2022/10/31 7:30,,1714,NEU1,PLGDN,1,2.25,21754.8,7,0
TCNU3951400,1,76,44,5,4,2022/10/31 7:32,,1715,NEU1,PLGDN,1,2.25,22760,7,0
CSNU1160024,1,75,89,3,2,2022/10/31 7:35,,1716,NEU1,PLGDN,1,1,6916,2,0
EISU9452300,1,76,44,5,5,2022/10/31 7:35,,1717,NEU1,PLGDN,1,2.25,22760,7,0
IMTU9050230,1,76,44,2,1,2022/10/31 7:38,,1718,NEU1,PLGDN,1,2.25,22760,7,0
TRHU5455151,1,76,44,2,2,2022/10/31 7:42,,1719,NEU1,PLGDN,1,2.25,21800,7,0
CSNU7115552,1,6C,20,6,2,2022/10/31 7:51,,1720,NEU1,GBFXT,1,2.25,9841,3,0
EMCU1339300,1,7A,66,6,2,2022/10/31 7:54,,1721,NEU1,PLGDN,1,2,9020,3,0
TLLU4847690,1,76,44,2,3,2022/10/31 7:55,,1722,NEU1,PLGDN,1,2.25,22760,7,0
CSLU6181399,1,6C,20,6,3,2022/10/31 7:55,,1723,NEU1,GBFXT,1,2.25,9841,3,0
EMCU8265852,1,96,32,3,3,2022/10/31 8:03,,1724,NEU1,PLGDN,1,2.25,19960,6,0
EGHU9661616,1,76,44,2,4,2022/10/31 8:04,,1725,NEU1,PLGDN,1,2.25,20490,6,0
TEMU6102962,1,76,44,2,5,2022/10/31 8:06,,1726,NEU1,PLGDN,1,2.25,24400,8,0
TGBU7897190,1,74,84,1,3,2022/10/31 8:10,,1727,NEU1,PLGDN,1,2.25,30450,10,0
EISU8320968,1,74,84,1,4,2022/10/31 8:12,,1728,NEU1,PLGDN,1,2.25,30450,10,0
EGHU9837006,1,76,32,2,2,2022/10/31 8:12,,1729,NEU1,PLGDN,1,2.25,8095,2,0
EMCU1439525,1,6C,14,6,1,2022/10/31 8:15,,1730,NEU1,PLGDN,1,2,9020,3,0
OCGU8016134,1,76,32,2,3,2022/10/31 8:19,,1731,NEU1,PLGDN,1,2.25,9729,3,0
OOCU6989636,1,74,68,6,1,2022/10/31 8:28,,1732,NEU1,PLGDN,1,2.25,26752.2,8,0
OOLU9169848,1,74,68,6,2,2022/10/31 8:31,,1733,NEU1,PLGDN,1,2.25,26412.4,8,0
TRHU6921399,1,75,66,6,1,2022/10/31 8:35,,1734,NEU1,PLGDN,1,2.25,29980,9,0
OOLU9829263,1,73,70,5,4,2022/10/31 8:38,,1735,NEU1,GBFXT,1,2.25,25587,8,0
EGHU9370518,1,75,66,6,2,2022/10/31 8:42,,1736,NEU1,PLGDN,1,2.25,22760,7,0
FCIU9768010,1,74,28,6,1,2022/10/31 9:02,,1737,NEU1,PLGDN,1,2.25,21765,7,0
BMOU4449455,1,74,80,5,1,2022/10/31 9:03,,1738,NEU1,GBFXT,1,2.25,10200,3,0
OOCU8757780,1,73,70,5,5,2022/10/31 9:10,,1739,NEU1,GBFXT,1,2.25,29383.5,9,0
FSCU8689528,1,76,32,2,4,2022/10/31 9:12,,1740,NEU1,PLGDN,1,2.25,6090.8,2,0
TRHU7367316,1,69,40,4,4,2022/10/31 9:24,,1741,NEU1,PLGDN,1,2.25,22070,7,0
TRHU4299305,1,96,32,2,4,2022/10/31 9:28,,1742,NEU1,PLGDN,1,2.25,13845,4,0
MAGU5274415,1,74,32,5,1,2022/10/31 9:28,,1743,NEU1,GBFXT,1,2.25,30979.3,10,0
OOLU9775758,1,74,80,5,2,2022/10/31 9:29,,1744,NEU1,GBFXT,1,2.25,9501.2,3,0
CMAU8293065,1,98,68,3,4,2022/10/31 9:30,,1745,NEU1,GBFXT,1,2,10221.6,3,0
FFAU4506319,1,96,32,2,5,2022/10/31 9:34,,1746,NEU1,PLGDN,1,2.25,14818,4,0
TGBU4780066,1,9B,12,6,1,2022/10/31 9:39,,1747,NEU1,PLGDN,1,2.25,11177.3,3,0
CMAU1746724,1,82,17,2,5,2022/10/31 9:45,,1748,NEU1,PLGDN,1,1,29720,9,0
DRYU9255685,1,75,24,5,4,2022/10/31 9:52,,1749,NEU1,GBFXT,1,2.25,9512,3,0
EISU9446605,1,81,70,3,3,2022/10/31 9:52,,1750,NEU1,PLGDN,1,2.25,12720,4,0
GAOU6246522,1,83,20,3,5,2022/10/31 9:52,,1751,NEU1,PLGDN,1,2.25,11700,3,0
TCKU6077844,1,8A,74,2,2,2022/10/31 9:52,,1752,NEU1,GBFXT,1,2.25,9223.3,3,0
TCNU2134555,1,98,60,5,2,2022/10/31 9:52,,1753,NEU1,DEWVN,1,2.25,10409.6,3,0
EISU8043647,1,31,20,4,1,2022/10/31 9:54,,1754,NEU1,PLGDN,1,2.25,18192,6,0
OOLU0361016,1,67,89,5,5,2022/10/31 9:55,,1755,NEU1,GBFXT,1,1,8177.5,2,0
TRHU4566398,1,9B,12,5,1,2022/10/31 10:00,,1756,NEU1,PLGDN,1,2.25,17040,5,0
SEGU4836908,1,74,28,5,4,2022/10/31 10:01,,1757,NEU1,PLGDN,1,2.25,21625.2,7,0
FCIU9788697,1,74,28,5,3,2022/10/31 10:38,,1758,NEU1,PLGDN,1,2.25,20930,6,0
OOLU9220549,1,74,38,3,2,2022/10/31 10:41,,1759,NEU1,GBFXT,1,2.25,16344.8,5,0
TGBU9931015,1,74,38,2,1,2022/10/31 10:44,,1760,NEU1,GBFXT,1,2.25,10724,3,0
TLLU5416424,1,74,38,2,2,2022/10/31 10:47,,1761,NEU1,GBFXT,1,2.25,10545.4,3,0
HMCU9218821,1,74,32,5,2,2022/10/31 10:59,,1762,NEU1,GBFXT,1,2.25,22502,7,0
BMOU5002081,1,7A,14,3,1,2022/10/31 11:00,,1763,NEU1,PLGDN,1,2.25,13610,4,0
EGHU3498266,1,72,33,4,3,2022/10/31 11:03,,1764,NEU1,GBFXT,1,1,10420,3,0
TGBU4015431,1,7A,14,4,2,2022/10/31 11:04,,1765,NEU1,PLGDN,1,2.25,17151,5,0
CSNU8210092,1,75,18,6,1,2022/10/31 11:04,,1766,NEU1,PLGDN,1,2.25,22255.1,7,0
TCNU3747211,1,74,38,3,3,2022/10/31 11:04,,1767,NEU1,GBFXT,1,2.25,15490,5,0
TGHU9835461,1,76,32,2,5,2022/10/31 11:05,,1768,NEU1,PLGDN,1,2.25,8030,2,0
TCKU6391650,1,75,18,6,2,2022/10/31 11:10,,1769,NEU1,PLGDN,1,2.25,27895,9,0
OOLU0631554,1,75,89,3,3,2022/10/31 11:17,,1770,NEU1,PLGDN,1,1,6130,2,0
SEGU2842100,1,75,89,3,4,2022/10/31 11:21,,1771,NEU1,PLGDN,1,1,5202.1,1,0
CAAU5755539,1,7A,14,4,3,2022/10/31 11:30,,1772,NEU1,PLGDN,1,2.25,15816,5,0
FFAU2115911,1,75,18,6,3,2022/10/31 11:30,,1773,NEU1,PLGDN,1,2.25,23793,7,0
BMOU1023717,1,72,33,4,4,2022/10/31 11:35,,1774,NEU1,GBFXT,1,1,12011,4,0
EITU9163070,1,75,18,2,1,2022/10/31 11:48,,1775,NEU1,PLGDN,1,2.25,23801.3,7,0
CMAU6368735,1,75,18,2,2,2022/10/31 11:53,,1776,NEU1,PLGDN,1,2.25,27895.2,9,0
CSLU2321189,1,72,33,2,4,2022/10/31 12:00,,1777,NEU1,GBFXT,1,1,25263.7,8,0
FCIU8809985,1,97,54,4,1,2022/10/31 12:01,,1778,NEU1,PLGDN,1,2.25,16625,5,0
EISU9296059,1,7A,14,4,4,2022/10/31 12:03,,1779,NEU1,PLGDN,1,2.25,15774,5,0
GESU6907673,1,7A,14,3,2,2022/10/31 12:06,,1780,NEU1,PLGDN,1,2.25,12819,4,0
BMOU4800662,1,9B,12,6,2,2022/10/31 12:06,,1781,NEU1,PLGDN,1,2.25,13164.6,4,0
TCNU3745029,1,7A,14,3,3,2022/10/31 12:09,,1782,NEU1,PLGDN,1,2.25,14390.7,4,0
EGHU9884440,1,75,18,2,3,2022/10/31 12:18,,1783,NEU1,PLGDN,1,2.25,24110,8,0
CSNU7354541,1,74,32,5,3,2022/10/31 12:28,,1784,NEU1,GBFXT,1,2.25,21621.7,7,0
OOLU9854230,1,9B,12,6,3,2022/10/31 12:32,,1785,NEU1,PLGDN,1,2.25,15088,5,0
UETU5422016,1,74,32,5,4,2022/10/31 12:33,,1786,NEU1,GBFXT,1,2.25,27356.4,9,0
OOCU9019630,1,73,50,5,1,2022/10/31 12:39,,1787,NEU1,GBFXT,1,2.25,10678.7,3,0
OOCU4945599,1,98,68,3,5,2022/10/31 12:46,,1788,NEU1,GBFXT,1,2,17028,5,0
TCNU5353881,1,96,72,4,1,2022/10/31 12:56,,1789,NEU1,PLGDN,1,2.25,12754.2,4,0
TCNU3996744,1,73,50,5,2,2022/10/31 13:05,,1790,NEU1,GBFXT,1,2.25,10786,3,0
EISU9420350,1,9B,12,6,4,2022/10/31 13:13,,1791,NEU1,PLGDN,1,2.25,12430,4,0
FFAU2123882,1,75,18,2,4,2022/10/31 13:27,,1792,NEU1,PLGDN,1,2.25,26416,8,0
FCIU9466710,1,69,40,5,1,2022/10/31 13:29,,1793,NEU1,PLGDN,1,2.25,25165.9,8,0
CMAU5954855,1,73,50,5,3,2022/10/31 13:30,,1794,NEU1,GBFXT,1,2.25,14029.1,4,0
TXGU5550029,1,75,18,1,1,2022/10/31 13:31,,1795,NEU1,PLGDN,1,2.25,24800,8,0
TGBU8574551,1,75,18,1,2,2022/10/31 13:35,,1796,NEU1,PLGDN,1,2.25,21456,7,0
TEMU7103536,1,71,20,5,2,2022/10/31 13:41,,1797,NEU1,PLGDN,1,2.25,7560,2,0
TCLU7384436,1,75,89,3,5,2022/10/31 13:45,,1798,NEU1,PLGDN,1,1,6082,2,0
EGHU9356042,1,7A,14,3,4,2022/10/31 13:49,,1799,NEU1,PLGDN,1,2.25,11469,3,0
XINU8161743,1,83,54,2,1,2022/10/31 13:51,,1800,NEU1,GBFXT,1,2.25,12537,4,0
EITU1864834,1,7A,14,2,3,2022/10/31 14:00,,1801,NEU1,PLGDN,1,2.25,18422,6,0
CAAU6176552,1,7A,14,3,5,2022/10/31 14:16,,1802,NEU1,PLGDN,1,2.25,12308,4,0
CMAU6236322,1,7A,14,1,1,2022/10/31 14:18,,1803,NEU1,PLGDN,1,2.25,13601,4,0
CMAU7598861,1,7A,14,1,2,2022/10/31 14:22,,1804,NEU1,PLGDN,1,2.25,17032.1,5,0
FSCU8694191,1,75,24,3,1,2022/10/31 14:41,,1805,NEU1,GBFXT,1,2.25,25458.1,8,0
TCNU6277235,1,69,40,5,2,2022/10/31 14:49,,1806,NEU1,PLGDN,1,2.25,27476,9,0
TRIU8690121,1,99,50,4,2,2022/10/31 14:58,,1807,NEU1,GBFXT,1,2.25,31076,10,0
CSNU6259534,1,83,54,2,2,2022/10/31 15:12,,1808,NEU1,GBFXT,1,2.25,10860,3,0
DFSU7298077,1,71,20,5,3,2022/10/31 15:16,,1809,NEU1,PLGDN,1,2.25,8535,2,0
GCXU5635877,1,83,54,2,3,2022/10/31 15:19,,1810,NEU1,GBFXT,1,2.25,19685.9,6,0
TEMU6598425,1,9B,12,4,1,2022/10/31 15:28,,1811,NEU1,PLGDN,1,2.25,14090.2,4,0
EITU0558362,1,75,89,2,1,2022/10/31 15:37,,1812,NEU1,PLGDN,1,1,8847,2,0
CSLU1536217,1,7A,69,2,3,2022/10/31 15:43,,1813,NEU1,DEWVN,1,1,25050,8,0
OOCU7943250,1,7A,76,6,1,2022/10/31 16:10,,1814,NEU1,GBFXT,1,2.25,10670,3,0
CCLU5304564,1,85,94,4,1,2022/10/31 16:13,,1815,NEU1,GBFXT,1,2,10143,3,0
GLDU9895274,1,72,33,4,5,2022/10/31 16:36,,1816,NEU1,GBFXT,1,1,13210,4,0
FSCU8909520,1,7A,76,6,2,2022/10/31 16:38,,1817,NEU1,GBFXT,1,2.25,10480,3,0
CMAU7189499,1,7A,76,6,3,2022/10/31 16:41,,1818,NEU1,GBFXT,1,2.25,11742.4,3,0
OOLU6433453,1,98,42,6,1,2022/10/31 16:44,,1819,NEU1,PLGDN,1,2.25,25285.3,8,0
FCIU7214410,1,75,24,5,2,2022/10/31 16:51,,1820,NEU1,GBFXT,1,2.25,5032,1,0
CSNU6456750,1,7A,76,6,4,2022/10/31 16:54,,1821,NEU1,GBFXT,1,2.25,11395.5,3,0
IPXU3320815,1,63,13,6,2,2022/10/31 16:55,,1822,NEU1,GBFXT,1,1,7770.7,2,0
EMCU8799164,1,76,32,1,1,2022/10/31 16:58,,1823,NEU1,PLGDN,1,2.25,9534.5,3,0
CCLU7726574,1,76,32,1,2,2022/10/31 17:02,,1824,NEU1,PLGDN,1,2.25,10204.6,3,0
EISU8275410,1,9B,12,4,2,2022/10/31 17:31,,1825,NEU1,PLGDN,1,2.25,10950.3,3,0
CMAU5861290,1,7A,14,1,4,2022/10/31 17:46,,1826,NEU1,PLGDN,1,2.25,18352,6,0
EISU9183880,1,75,24,3,2,2022/10/31 18:05,,1827,NEU1,GBFXT,1,2.25,20748.3,6,0
CSLU6159610,1,83,28,4,4,2022/10/31 18:05,,1828,NEU1,DEWVN,1,2.25,8142,2,0
EMCU8064499,1,57,20,4,3,2022/10/31 18:50,,1829,NEU1,PLGDN,1,2.25,24300,8,0
GAOU6278242,1,98,42,6,2,2022/10/31 19:10,,1830,NEU1,PLGDN,1,2.25,23050,7,0
TEXU1040455,1,79,37,6,1,2022/10/31 19:20,,1831,NEU1,GBFXT,1,1,16200,5,0
DFOU1001103,1,79,37,6,2,2022/10/31 19:20,,1832,NEU1,GBFXT,1,1,16200,5,0
GESU5884439,1,97,28,3,2,2022/10/31 19:24,,1833,NEU1,PLGDN,1,2.25,16939,5,0
CSNU6197324,1,6S,10,1,2,2022/10/31 19:29,,1834,NEU1,PLGDN,1,2.25,8580,2,0
CMAU7020045,1,9B,12,4,3,2022/10/31 19:34,,1835,NEU1,PLGDN,1,2.25,11371.5,3,0
CCLU7670665,1,6S,10,1,1,2022/10/31 19:34,,1836,NEU1,PLGDN,1,2.25,8260,2,0
OOLU9353557,1,6S,10,2,1,2022/10/31 19:37,,1837,NEU1,PLGDN,1,2.25,8260,2,0
CCLU7703028,1,6N,24,6,1,2022/10/31 19:43,,1838,NEU1,PLGDN,1,2.25,8420,2,0
FFAU1757100,1,6S,10,2,2,2022/10/31 19:53,,1839,NEU1,PLGDN,1,2.25,8260,2,0
TCNU2993951,1,98,42,6,3,2022/10/31 19:56,,1840,NEU1,PLGDN,1,2.25,21924.4,7,0
CSNU6581860,1,7A,76,5,1,2022/10/31 20:00,,1841,NEU1,GBFXT,1,2.25,10339,3,0
SEGU4438838,1,9B,12,4,4,2022/10/31 20:00,,1842,NEU1,PLGDN,1,2.25,14339.5,4,0
TCNU6754003,1,75,24,3,3,2022/10/31 20:02,,1843,NEU1,GBFXT,1,2.25,25012,8,0
TLLU4295502,1,97,54,4,2,2022/10/31 20:09,,1844,NEU1,PLGDN,1,2.25,19795.5,6,0
BMOU4743921,1,97,54,4,3,2022/10/31 20:12,,1845,NEU1,PLGDN,1,2.25,17122,5,0
FCIU9554512,1,7A,76,5,2,2022/10/31 20:17,,1846,NEU1,GBFXT,1,2.25,14900,4,0
CSLU6082056,1,83,54,2,4,2022/10/31 20:42,,1847,NEU1,GBFXT,1,2.25,15784,5,0
TLLU4794081,1,97,54,4,4,2022/10/31 21:11,,1848,NEU1,PLGDN,1,2.25,16589.1,5,0
CSLU6329953,1,7A,76,5,3,2022/10/31 21:26,,1849,NEU1,GBFXT,1,2.25,12382.2,4,0
CAIU4509127,1,74,68,6,3,2022/10/31 21:38,,1850,NEU1,PLGDN,1,2.25,21765,7,0
SLSU6041414,1,9B,12,4,5,2022/10/31 21:44,,1851,NEU1,PLGDN,1,2.25,14511.2,4,0
CSNU8509165,1,74,28,6,2,2022/10/31 21:45,,1852,NEU1,PLGDN,1,2.25,21765,7,0
TEXU1032911,1,79,31,4,1,2022/10/31 21:52,,1853,NEU1,GBFXT,1,1,16200,5,0
TRIU0310863,1,79,31,4,2,2022/10/31 21:52,,1854,NEU1,GBFXT,1,1,16200,5,0
CSNU7477612,1,9B,12,3,1,2022/10/31 21:56,,1855,NEU1,PLGDN,1,2.25,11137,3,0
TCNU7356107,1,74,28,6,3,2022/10/31 21:57,,1856,NEU1,PLGDN,1,2.25,31570,10,0
TLLU4404898,1,74,68,6,4,2022/10/31 22:00,,1857,NEU1,PLGDN,1,2.25,21765,7,0
FCIU9986291,1,84,72,5,3,2022/10/31 22:01,,1858,NEU1,PLGDN,1,2.25,21765,7,0
FSCU8817399,1,97,66,5,1,2022/10/31 22:07,,1859,NEU1,PLGDN,1,2.25,21765,7,0
CMAU7757768,1,9B,12,3,2,2022/10/31 22:13,,1860,NEU1,PLGDN,1,2.25,14432.8,4,0
OOCU6500848,1,98,42,2,1,2022/10/31 22:14,,1861,NEU1,PLGDN,1,2.25,21765,7,0
EITU9098822,1,9B,12,3,3,2022/10/31 22:16,,1862,NEU1,PLGDN,1,2.25,10975,3,0
OOCU9006130,1,97,66,5,2,2022/10/31 22:23,,1863,NEU1,PLGDN,1,2.25,21765,7,0
CMAU8634161,1,75,24,3,4,2022/10/31 22:25,,1864,NEU1,GBFXT,1,2.25,31039.1,10,0
CBHU8993430,1,97,66,5,3,2022/10/31 22:28,,1865,NEU1,PLGDN,1,2.25,21765,7,0
TRHU5829668,1,97,66,5,4,2022/10/31 22:38,,1866,NEU1,PLGDN,1,2.25,21765,7,0
OOCU7030306,1,75,24,3,5,2022/10/31 22:49,,1867,NEU1,GBFXT,1,2.25,20475,6,0
BEAU6243900,1,97,66,5,5,2022/10/31 22:52,,1868,NEU1,PLGDN,1,2.25,21765,7,0
OOLU9771177,1,74,28,6,4,2022/10/31 22:53,,1869,NEU1,PLGDN,1,2.25,21765,7,0
FFAU3251297,1,74,28,4,1,2022/10/31 22:57,,1870,NEU1,PLGDN,1,2.25,21765,7,0
TEMU6053430,1,74,28,4,2,2022/10/31 23:00,,1871,NEU1,PLGDN,1,2.25,21765,7,0
EITU1852690,1,74,28,4,3,2022/10/31 23:03,,1872,NEU1,PLGDN,1,2.25,26933,8,0
CSNU7586439,1,74,28,4,4,2022/10/31 23:07,,1873,NEU1,PLGDN,1,2.25,21765,7,0
TLLU4410890,1,97,54,4,5,2022/10/31 23:17,,1874,NEU1,PLGDN,1,2.25,18425.3,6,0
FFAU3033309,1,81,60,6,1,2022/10/31 23:19,,1875,NEU1,PLGDN,1,2.25,21765,7,0
BMOU5515356,1,81,60,6,2,2022/10/31 23:22,,1876,NEU1,PLGDN,1,2.25,21765,7,0
OOCU6561587,1,81,60,6,3,2022/10/31 23:26,,1877,NEU1,PLGDN,1,2.25,21765,7,0
CBHU8920291,1,6S,60,1,1,2022/10/31 23:39,,1878,NEU1,GBFXT,1,2.25,21388,7,0
OOCU7631349,1,81,60,6,4,2022/10/31 23:40,,1879,NEU1,PLGDN,1,2.25,21765,7,0
OOCU7109139,1,9B,12,5,2,2022/11/1 0:01,,1880,NEU1,PLGDN,1,2.25,18487,6,0
OOLU8914611,1,6S,60,1,2,2022/11/1 0:03,,1881,NEU1,GBFXT,1,2.25,21388,7,0
OOLU8941176,1,71,20,5,5,2022/11/1 0:08,,1882,NEU1,PLGDN,1,2.25,9610,3,0
CSNU1129219,1,72,35,2,1,2022/11/1 1:29,,1883,NEU1,DEWVN,1,1,4253,1,0
OOCU8935876,1,63,22,4,1,2022/11/1 2:36,,1884,NEU1,GBFXT,1,2.25,24800,8,0
CCLU7634185,1,7A,76,5,4,2022/11/1 4:03,,1885,NEU1,GBFXT,1,2.25,12645,4,0
XHCU5428569,1,97,14,5,1,2022/11/1 5:05,,1886,NEU1,PLGDN,1,2.25,30640,10,0
GAOU6388390,1,97,14,5,2,2022/11/1 5:29,,1887,NEU1,PLGDN,1,2.25,26536,8,0
FSCU8269443,1,69,40,5,5,2022/11/1 5:30,,1888,NEU1,GBFXT,1,2.25,25242,8,0
CSNU7444558,1,7A,76,5,5,2022/11/1 7:14,,1889,NEU1,GBFXT,1,2.25,17700.1,5,0
SEGU5441760,1,85,90,2,1,2022/11/1 7:22,,1890,NEU1,PLGDN,1,2.25,12102,4,0
FFAU3470269,1,85,90,2,2,2022/11/1 7:25,,1891,NEU1,PLGDN,1,2.25,13827.9,4,0
BEAU5049145,1,97,14,6,1,2022/11/1 7:32,,1892,NEU1,PLGDN,1,2.25,23375.2,7,0
OOCU7133670,1,85,90,2,3,2022/11/1 7:39,,1893,NEU1,PLGDN,1,2.25,11188,3,0
FCIU9610046,1,74,58,5,3,2022/11/1 10:57,,1894,NEU1,GBFXT,1,2.25,10604,3,0
CMAU5623728,1,76,32,1,3,2022/11/1 11:38,,1895,NEU1,PLGDN,1,2.25,9747,3,0
BMOU4989094,1,83,74,6,1,2022/11/1 11:38,,1896,NEU1,PLGDN,1,2.25,23257,7,0
SEKU6326528,1,76,32,1,4,2022/11/1 11:38,,1897,NEU1,PLGDN,1,2.25,9747,3,0
CMAU8462993,1,75,18,4,4,2022/11/1 11:38,,1898,NEU1,PLGDN,1,2.25,9747,3,0
TCLU8023438,1,75,18,4,3,2022/11/1 11:38,,1899,NEU1,PLGDN,1,2.25,9747,3,0
EGHU9020166,1,83,74,6,2,2022/11/1 11:38,,1900,NEU1,PLGDN,1,2.25,26000,8,0
EGHU9403118,1,71,20,5,4,2022/11/1 11:38,,1901,NEU1,PLGDN,1,2.25,9364.2,3,0
CCLU7372906,1,63,34,1,1,2022/11/1 12:48,,1902,NEU1,PLGDN,1,2.25,6434,2,0
TGBU9979826,1,74,58,5,5,2022/11/1 14:41,,1903,NEU1,GBFXT,1,2.25,13467,4,0
EGHU3768612,1,72,50,1,2,2022/11/1 15:16,,1904,NEU1,PLGDN,1,1,18304.2,6,0
EITU9422340,1,75,96,2,2,2022/11/1 18:51,,1905,NEU1,PLGDN,1,2.25,26636,8,0
TCNU5916434,1,76,60,3,2,2022/11/2 9:41,,1906,NEU1,PLGDN,1,2.25,21765,7,0
TGBU4001000,1,72,60,3,1,2022/11/3 3:21,,1907,NEU1,GBFXT,1,2.25,15500,5,0
XHCU5428553,1,72,28,4,1,2022/11/3 8:18,,1908,NEU1,PLGDN,1,2.25,26504.8,8,0
